customer_id,latest_category_1,latest_category_2,latest_category_3,latest_category_4,latest_category_5,prediction
28,9,14,14,14,14,"[0.04116512089967728, 0.041535526514053345, 0.04409555718302727, 0.0403720885515213, 0.043238818645477295, 0.046046964824199677, 0.04599325358867645, 0.04079773277044296, 0.06190512701869011, 0.04383647069334984, 0.04293717443943024, 0.42622774839401245, 0.04099589213728905, 0.04085248336195946]"
2,11,9,10,5,7,"[0.03858167305588722, 0.038928836584091187, 0.037806931883096695, 0.04258609190583229, 0.037981174886226654, 0.03789724037051201, 0.4748062491416931, 0.03823734447360039, 0.05965401604771614, 0.03886253014206886, 0.03800506889820099, 0.03886253014206886, 0.039501726627349854, 0.0382886566221714]"
16,8,6,11,10,5,"[0.042780742049217224, 0.08594249188899994, 0.04192167893052101, 0.0419565886259079, 0.04211488738656044, 0.042021822184324265, 0.04196077212691307, 0.04239893704652786, 0.04205380007624626, 0.042221929877996445, 0.0421413853764534, 0.042018041014671326, 0.4080111086368561, 0.04245583713054657]"
57,4,0,13,3,1,"[0.047013092786073685, 0.04228266701102257, 0.4368361830711365, 0.04217718169093132, 0.04233631491661072, 0.04447439685463905, 0.042181383818387985, 0.04608176276087761, 0.04227490723133087, 0.04244391620159149, 0.04236294701695442, 0.042238958179950714, 0.04305108264088631, 0.04424530640244484]"
60,4,0,13,1,12,"[0.04634636268019676, 0.04168302193284035, 0.3892121911048889, 0.04157903417944908, 0.04173590987920761, 0.04384366795420647, 0.04158318042755127, 0.10103873908519745, 0.041675373911857605, 0.041841987520456314, 0.04176216572523117, 0.04163993522524834, 0.042440541088581085, 0.04361782968044281]"
5,9,10,5,7,4,"[0.04219230264425278, 0.04257195070385933, 0.041345056146383286, 0.04137948155403137, 0.04153560474514961, 0.04144381731748581, 0.055378351360559464, 0.04181574657559395, 0.04880385473370552, 0.041641175746917725, 0.04156173765659332, 0.4368633031845093, 0.041595760732889175, 0.04187186434864998]"
42,1,8,6,11,9,"[0.03856835886836052, 0.03791996091604233, 0.051435086876153946, 0.4503641724586487, 0.037968069314956665, 0.03788416460156441, 0.03782913088798523, 0.04067394509911537, 0.0379129983484745, 0.03806457296013832, 0.0379919558763504, 0.03788076341152191, 0.03808525949716568, 0.07742160558700562]"
4,2,4,0,13,3,"[0.03840814530849457, 0.037762437015771866, 0.04636234790086746, 0.03766822814941406, 0.037810347974300385, 0.06604654341936111, 0.03767198324203491, 0.43273210525512695, 0.03775550797581673, 0.043515585362911224, 0.04044976085424423, 0.06526535004377365, 0.0379270501434803, 0.04062455892562866]"
49,10,5,14,14,14,"[0.03987329825758934, 0.04023208096623421, 0.03907262161374092, 0.03910515457391739, 0.03925269469618797, 0.040040064603090286, 0.04329643398523331, 0.039517439901828766, 0.03919576108455658, 0.43544524908065796, 0.049010489135980606, 0.07667887210845947, 0.03970938175916672, 0.03957047313451767]"
28,3,1,12,8,6,"[0.11293277144432068, 0.03885413706302643, 0.038724955171346664, 0.03875720128417015, 0.038903430104255676, 0.04086814448237419, 0.038761064410209656, 0.04234517738223076, 0.038847003132104874, 0.03900231048464775, 0.03892790526151657, 0.03881396725773811, 0.03956024348735809, 0.4147016704082489]"
48,3,1,12,8,6,"[0.11293277144432068, 0.03885413706302643, 0.038724955171346664, 0.03875720128417015, 0.038903430104255676, 0.04086814448237419, 0.038761064410209656, 0.04234517738223076, 0.038847003132104874, 0.03900231048464775, 0.03892790526151657, 0.03881396725773811, 0.03956024348735809, 0.4147016704082489]"
20,13,3,1,8,14,"[0.3937716484069824, 0.046518683433532715, 0.04385127127170563, 0.04960795119404793, 0.07541724294424057, 0.044497765600681305, 0.043533675372600555, 0.04187173396348953, 0.04153089225292206, 0.04255634546279907, 0.045685455203056335, 0.04255634546279907, 0.04165145382285118, 0.0469496063888073]"
