customer_id,product_id,purchase_date,page_views,time_spent,category,price,ratings
28,125,2023-01-10,32,123,Health & Wellness,270,4.7
2,113,2023-04-05,75,278,Furniture,300,3.6
16,137,2023-04-08,77,305,Office Supplies,70,4.0
57,113,2023-04-18,86,289,Furniture,300,3.6
60,140,2023-03-28,63,286,Food & Grocery,260,4.1
5,131,2023-03-09,52,253,Pet Supplies,780,4.0
42,116,2023-03-21,75,261,Sports & Outdoors,180,4.6
4,125,2023-03-09,44,179,Health & Wellness,270,4.7
49,137,2023-01-23,39,143,Office Supplies,70,4.0
28,103,2023-03-02,60,218,Home & Kitchen,200,4.2
48,131,2023-03-25,65,282,Pet Supplies,780,4.0
20,116,2023-03-11,71,245,Sports & Outdoors,180,4.6
20,119,2023-04-10,87,315,Toys & Games,250,4.5
44,122,2023-02-17,62,194,Books & Media,300,4.7
42,103,2023-03-09,68,246,Home & Kitchen,200,4.2
64,125,2023-03-04,65,262,Health & Wellness,270,4.7
44,128,2023-01-28,49,149,Automotive,650,3.8
80,116,2023-04-21,78,338,Sports & Outdoors,180,4.6
73,102,2023-02-01,49,198,Clothing,50,3.8
20,131,2023-02-05,55,187,Pet Supplies,780,4.0
59,122,2023-01-26,45,181,Books & Media,300,4.7
74,103,2023-03-12,67,246,Home & Kitchen,200,4.2
85,119,2023-04-14,79,281,Toys & Games,250,4.5
30,130,2023-01-02,31,139,Automotive,400,3.8
28,137,2023-01-31,42,152,Office Supplies,70,4.0
68,125,2023-01-22,44,160,Health & Wellness,270,4.7
60,119,2023-02-09,44,171,Toys & Games,250,4.5
63,131,2023-03-11,68,326,Pet Supplies,780,4.0
16,140,2023-03-28,73,291,Food & Grocery,260,4.1
22,140,2023-03-15,69,237,Food & Grocery,260,4.1
74,122,2023-01-03,32,119,Books & Media,300,4.7
2,137,2023-03-08,61,208,Office Supplies,70,4.0
39,116,2023-01-03,33,82,Sports & Outdoors,180,4.6
69,134,2023-03-26,72,297,Jewelry & Accessories,550,3.5
21,125,2023-02-18,42,206,Health & Wellness,270,4.7
61,116,2023-01-16,35,153,Sports & Outdoors,180,4.6
57,125,2023-02-22,63,193,Health & Wellness,270,4.7
23,137,2023-04-09,90,323,Office Supplies,70,4.0
63,103,2023-03-25,78,368,Home & Kitchen,200,4.2
7,113,2023-04-18,86,289,Furniture,300,3.6
2,101,2023-02-02,40,155,Electronics,500,4.5
29,125,2023-01-30,47,207,Health & Wellness,270,4.7
51,140,2023-02-02,48,195,Food & Grocery,260,4.1
58,133,2023-01-04,27,115,Pet Supplies,680,4.7
51,122,2023-01-14,35,142,Books & Media,300,4.7
73,128,2023-02-22,61,226,Automotive,650,3.8
75,128,2023-03-08,58,220,Automotive,650,3.8
12,125,2023-02-27,53,223,Health & Wellness,270,4.7
40,140,2023-02-17,48,160,Food & Grocery,260,4.1
27,101,2023-04-16,73,249,Electronics,500,4.5
32,131,2023-01-31,39,174,Pet Supplies,780,4.0
15,101,2023-03-28,73,283,Electronics,500,4.5
9,137,2023-03-01,59,246,Office Supplies,70,4.0
56,116,2023-03-03,59,234,Sports & Outdoors,180,4.6
23,109,2023-01-03,31,148,Home & Kitchen,440,4.6
24,102,2023-04-09,84,313,Clothing,50,3.8
48,137,2023-03-08,58,244,Office Supplies,70,4.0
19,131,2023-03-31,79,318,Pet Supplies,780,4.0
78,113,2023-02-24,57,205,Furniture,300,3.6
58,125,2023-04-08,74,300,Health & Wellness,270,4.7
82,113,2023-02-09,45,195,Furniture,300,3.6
60,101,2023-02-26,52,215,Electronics,500,4.5
55,113,2023-03-14,58,279,Furniture,300,3.6
69,137,2023-03-15,66,270,Office Supplies,70,4.0
